10249	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10242	\N	\N	\N	10245	\N	\N	\N	\N
10250	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10242	\N	\N	\N	10245	\N	\N	\N	\N
10251	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10242	\N	\N	\N	10245	\N	\N	\N	\N
10252	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10242	\N	\N	\N	10245	\N	\N	\N	\N
10253	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10242	\N	\N	\N	10245	\N	\N	\N	\N
10254	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10242	\N	\N	\N	10245	\N	\N	\N	\N
10255	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10242	\N	\N	\N	10255	\N	\N	\N	\N
10256	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10242	\N	\N	\N	10256	\N	\N	\N	\N
10257	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10257	\N	\N	\N	\N	\N	\N	\N	\N
10258	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10257	\N	\N	\N	10258	\N	\N	\N	\N
10259	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10257	\N	\N	\N	10258	\N	\N	\N	\N
10260	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10260	\N	\N	\N	\N	\N	\N	\N	\N
10261	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10260	\N	\N	\N	10261	\N	\N	\N	\N
10263	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10260	\N	\N	\N	10261	\N	\N	\N	\N
10264	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10260	\N	\N	\N	10264	\N	\N	\N	\N
10265	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10265	\N	\N	\N	\N	\N	\N	\N	\N
10266	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10265	\N	\N	\N	10266	\N	\N	\N	\N
10268	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10265	\N	\N	\N	10266	\N	\N	\N	\N
10269	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10265	\N	\N	\N	10266	\N	\N	\N	\N
10270	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10270	\N	\N	\N	\N	\N	\N	\N	\N
10271	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10270	\N	\N	\N	10271	\N	\N	\N	\N
10272	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10270	\N	\N	\N	10271	\N	\N	\N	\N
10273	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10270	\N	\N	\N	10273	\N	\N	\N	\N
10274	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10270	\N	\N	\N	10274	\N	\N	\N	\N
10275	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10275	\N	\N	\N	\N	\N	\N	\N	\N
10276	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10275	\N	\N	\N	10276	\N	\N	\N	\N
10277	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10275	\N	\N	\N	10276	\N	\N	\N	\N
10278	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10278	\N	\N	\N	\N	\N	\N	\N	\N
10279	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10278	\N	\N	\N	10279	\N	\N	\N	\N
10280	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10278	\N	\N	\N	10279	\N	\N	\N	\N
10281	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10278	\N	\N	\N	10279	\N	\N	\N	\N
10282	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10241	\N	\N	10282	\N	\N	\N	\N	\N	\N	\N	\N
10283	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	-1	-1	-1	-1	-1	-1	-1	-10283	-1	-1	-1	-1
10284	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10284	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10286	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10284	\N	\N	10286	\N	\N	\N	\N	\N	\N	\N	\N
10288	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10284	\N	\N	10286	\N	\N	\N	10288	\N	\N	\N	\N
10290	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10284	\N	\N	10286	\N	\N	\N	10290	\N	\N	\N	\N
10291	10239	2732005	\N	\N	2732007	\N	\N	2732525	\N	\N	2732527	\N	\N	\N	10240	10284	-1	-1	-1	-1	-1	-1	-10291	-1	-1	-1	-1
10292	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	10292	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10293	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10294	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	\N	\N	\N	\N	\N
10295	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050244	\N	\N	\N	\N
10296	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050244	\N	\N	\N	\N
10297	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050244	\N	\N	\N	\N
10298	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050292	\N	\N	\N	\N
10299	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050292	\N	\N	\N	\N
10300	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050292	\N	\N	\N	\N
10301	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050292	\N	\N	\N	\N
10302	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050292	\N	\N	\N	\N
10303	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050292	\N	\N	\N	\N
10304	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050292	\N	\N	\N	\N
10305	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050292	\N	\N	\N	\N
10306	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050292	\N	\N	\N	\N
10307	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050292	\N	\N	\N	\N
10308	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050292	\N	\N	\N	\N
10309	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050292	\N	\N	\N	\N
10310	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050293	\N	\N	\N	\N
10312	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050293	\N	\N	\N	\N
10313	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050293	\N	\N	\N	\N
10314	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050293	\N	\N	\N	\N
10315	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050293	\N	\N	\N	\N
10316	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050293	\N	\N	\N	\N
10317	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050256	\N	\N	\N	\N
10319	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	\N	\N	\N	\N	\N
10320	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050243	\N	\N	\N	\N
10321	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050243	\N	\N	\N	\N
10322	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050243	\N	\N	\N	\N
10323	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050243	\N	\N	\N	\N
10324	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050243	\N	\N	\N	\N
10325	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050305	\N	\N	\N	\N
10326	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050276	\N	\N	\N	\N
10327	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050276	\N	\N	\N	\N
10328	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050276	\N	\N	\N	\N
10329	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050276	\N	\N	\N	\N
10330	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050276	\N	\N	\N	\N
10331	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050278	\N	\N	\N	\N
10333	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050278	\N	\N	\N	\N
10334	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050284	\N	\N	\N	\N
10335	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050294	\N	\N	\N	\N
10338	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050294	\N	\N	\N	\N
10343	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	180255	\N	\N	\N	3050286	\N	\N	\N	\N
10344	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	180255	\N	\N	\N	3050286	\N	\N	\N	\N
10345	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050355	\N	\N	\N	\N
10346	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050355	\N	\N	\N	\N
10349	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050355	\N	\N	\N	\N
10350	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10319	\N	\N	\N	3050355	\N	\N	\N	\N
10353	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	10294	\N	\N	\N	3050348	\N	\N	\N	\N
10355	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	10379	\N	\N	\N	3050246	\N	\N	\N	\N
10357	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10358	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	10358	\N	\N	\N	\N	\N	\N	\N	\N
10359	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	10358	\N	\N	\N	3050295	\N	\N	\N	\N
10360	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	10358	\N	\N	\N	3050295	\N	\N	\N	\N
10361	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	10358	\N	\N	\N	3050295	\N	\N	\N	\N
10362	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	10358	\N	\N	\N	3050295	\N	\N	\N	\N
10363	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	10358	\N	\N	\N	3050295	\N	\N	\N	\N
10364	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	10358	\N	\N	\N	3050258	\N	\N	\N	\N
10365	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	10365	\N	\N	\N	\N	\N	\N	\N	\N
10366	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	10365	\N	\N	\N	3050323	\N	\N	\N	\N
10367	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	10365	\N	\N	\N	3050323	\N	\N	\N	\N
10368	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	40272	\N	\N	\N	10368	\N	\N	\N	\N
10369	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	40272	\N	\N	\N	3050296	\N	\N	\N	\N
10370	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	40272	\N	\N	\N	3050296	\N	\N	\N	\N
10371	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	548688	\N	\N	\N	3050282	\N	\N	\N	\N
10372	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	40272	\N	\N	\N	3050298	\N	\N	\N	\N
10373	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	\N	\N	\N	\N	10373	\N	\N	\N	\N
10374	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10375	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	10375	\N	\N	\N	\N	\N	\N	\N	\N
10376	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	10375	\N	\N	\N	3050299	\N	\N	\N	\N
10377	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	10375	\N	\N	\N	3050299	\N	\N	\N	\N
10378	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	10375	\N	\N	\N	3050299	\N	\N	\N	\N
10379	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	10379	\N	\N	\N	\N	\N	\N	\N	\N
10380	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	10379	\N	\N	\N	3050139	\N	\N	\N	\N
10381	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	10379	\N	\N	\N	3050350	\N	\N	\N	\N
10382	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	10379	\N	\N	\N	3050350	\N	\N	\N	\N
10383	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	10379	\N	\N	\N	3050350	\N	\N	\N	\N
10384	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	10379	\N	\N	\N	3050350	\N	\N	\N	\N
10385	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	10379	\N	\N	\N	3050246	\N	\N	\N	\N
10386	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	180255	\N	\N	\N	3050286	\N	\N	\N	\N
10387	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	180252	\N	\N	\N	3050287	\N	\N	\N	\N
10388	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	180252	\N	\N	\N	3050287	\N	\N	\N	\N
10389	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	180252	\N	\N	\N	3050287	\N	\N	\N	\N
10390	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	180252	\N	\N	\N	3050287	\N	\N	\N	\N
10391	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	180252	\N	\N	\N	3050287	\N	\N	\N	\N
10392	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10293	\N	\N	180252	\N	\N	\N	3050287	\N	\N	\N	\N
10395	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	10379	\N	\N	\N	10395	\N	\N	\N	\N
10397	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10357	\N	\N	2842996	\N	\N	\N	3050362	\N	\N	\N	\N
10398	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	3044472	10374	\N	\N	548687	\N	\N	\N	3050332	\N	\N	\N	\N
10401	10239	2731360	\N	\N	2731361	\N	\N	2731363	\N	\N	548681	\N	\N	\N	548682	\N	\N	\N	3044737	\N	\N	\N	3050301	\N	\N	\N	\N
10404	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
10405	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	\N	\N	\N	\N	\N
10406	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	10406	\N	\N	\N	\N
10407	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	10407	\N	\N	\N	\N
10408	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	10407	\N	\N	\N	\N
10409	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	10407	\N	\N	\N	\N
10410	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	10407	\N	\N	\N	\N
10411	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	10407	\N	\N	\N	\N
10412	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	10407	\N	\N	\N	\N
10413	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	10407	\N	\N	\N	\N
10414	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	10407	\N	\N	\N	\N
10415	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	10407	\N	\N	\N	\N
10418	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	10407	\N	\N	\N	\N
10419	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	10407	\N	\N	\N	\N
10421	10239	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2842321	\N	\N	\N	39759	\N	\N	\N	12475	\N	\N	\N	\N
10422	10239	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2842321	\N	\N	\N	39759	\N	\N	\N	12475	\N	\N	\N	\N
10423	10239	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2842321	\N	\N	\N	39759	\N	\N	\N	12475	\N	\N	\N	\N
10424	10239	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2842321	\N	\N	\N	39759	\N	\N	\N	12475	\N	\N	\N	\N
10425	10239	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2842321	\N	\N	\N	39759	\N	\N	\N	12475	\N	\N	\N	\N
10426	10239	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2842321	\N	\N	\N	39759	\N	\N	\N	12475	\N	\N	\N	\N
10427	10239	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2842321	\N	\N	\N	39759	\N	\N	\N	12475	\N	\N	\N	\N
10428	10239	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2842321	\N	\N	\N	39759	\N	\N	\N	12475	\N	\N	\N	\N
10430	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	35269	\N	\N	\N	\N
10431	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	35269	\N	\N	\N	\N
10432	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	35269	\N	\N	\N	\N
10433	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	35269	\N	\N	\N	\N
10436	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10405	\N	\N	\N	35269	\N	\N	\N	\N
10437	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10437	\N	\N	\N	\N	\N	\N	\N	\N
10439	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10437	\N	\N	\N	12639	\N	\N	\N	\N
10440	10239	2732397	\N	\N	2732409	\N	\N	2732514	\N	\N	2732515	\N	\N	\N	10404	\N	\N	\N	10437	\N	\N	\N	12639	\N	\N	\N	\N
